timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775148885989392780,27737,0x8003FF9D,0x80003EE5,fft,fft_frame,30,324,2,2,-99,16101,0,0,0,0
1775148885989439916,27738,0x8003FFE6,0x80003F92,fft,fft_frame,30,325,2,2,-26,16274,0,0,0,0
1775148885989486217,27739,0x8003FFAB,0x80000326,fft,fft_frame,30,326,2,2,-85,806,0,0,0,0
1775148885989532102,27740,0x8003FEB8,0x800002FC,fft,fft_frame,30,327,2,2,-328,764,0,0,0,0
1775148885989581685,27741,0x80000129,0x80000049,fft,fft_frame,30,328,2,2,297,73,0,0,0,0
1775148885989629029,27742,0x80000035,0x800003EA,fft,fft_frame,30,329,2,2,53,1002,0,0,0,0
1775148885989673924,27743,0x80000098,0x8000037A,fft,fft_frame,30,330,2,2,152,890,0,0,0,0
1775148885989719601,27744,0x8003FF5C,0x800002F0,fft,fft_frame,30,331,2,2,-164,752,0,0,0,0
1775148885989765538,27745,0x8003FFA2,0x80000292,fft,fft_frame,30,332,2,2,-94,658,0,0,0,0
1775148885989811319,27746,0x8003FFF7,0x80000356,fft,fft_frame,30,333,2,2,-9,854,0,0,0,0
1775148885989856683,27747,0x8000001A,0x80003FEF,fft,fft_frame,30,334,2,2,26,16367,0,0,0,0
1775148885989902881,27748,0x8003FFF1,0x80000025,fft,fft_frame,30,335,2,2,-15,37,0,0,0,0
1775148885989947881,27749,0x80000009,0x80003C80,fft,fft_frame,30,336,2,2,9,15488,0,0,0,0
1775148885989993297,27750,0x8003FFEE,0x80003CF8,fft,fft_frame,30,337,2,2,-18,15608,0,0,0,0
1775148885990038870,27751,0x8003FFCD,0x80003FA9,fft,fft_frame,30,338,2,2,-51,16297,0,0,0,0
1775148885990087828,27752,0x800001C7,0x80003BFF,fft,fft_frame,30,339,2,2,455,15359,0,0,0,0
1775148885990133609,27753,0x8003FFA4,0x80000017,fft,fft_frame,30,340,2,2,-92,23,0,0,0,0
1775148885990178608,27754,0x8000001D,0x80003F1E,fft,fft_frame,30,341,2,2,29,16158,0,0,0,0
1775148885990224337,27755,0x8003FFA1,0x80003FD6,fft,fft_frame,30,342,2,2,-95,16342,0,0,0,0
1775148885990269233,27756,0x8000000B,0x800003D1,fft,fft_frame,30,343,2,2,11,977,0,0,0,0
1775148885990313920,27757,0x8000002C,0x80003C66,fft,fft_frame,30,344,2,2,44,15462,0,0,0,0
1775148885990359076,27758,0x8003FF68,0x80003CF9,fft,fft_frame,30,345,2,2,-152,15609,0,0,0,0
1775148885990404492,27759,0x800000F7,0x800000BA,fft,fft_frame,30,346,2,2,247,186,0,0,0,0
1775148885990449596,27760,0x80000104,0x80003F20,fft,fft_frame,30,347,2,2,260,16160,0,0,0,0
1775148885990494544,27761,0x8000001E,0x80003FC0,fft,fft_frame,30,348,2,2,30,16320,0,0,0,0
1775148885990540637,27762,0x8003FFE7,0x800003BA,fft,fft_frame,30,349,2,2,-25,954,0,0,0,0
1775148885990589907,27763,0x800000E9,0x800003AC,fft,fft_frame,30,350,2,2,233,940,0,0,0,0
1775148885990635949,27764,0x8003FF8D,0x80003C12,fft,fft_frame,30,351,2,2,-115,15378,0,0,0,0
1775148885990680792,27765,0x80000098,0x80000340,fft,fft_frame,30,352,2,2,152,832,0,0,0,0
1775148885990726261,27766,0x8003FFA4,0x80003FE7,fft,fft_frame,30,353,2,2,-92,16359,0,0,0,0
1775148885990772042,27767,0x8003FF23,0x80003FFA,fft,fft_frame,30,354,2,2,-221,16378,0,0,0,0
1775148885990816781,27768,0x80000183,0x80003FB6,fft,fft_frame,30,355,2,2,387,16310,0,0,0,0
1775148885990862353,27769,0x80000059,0x80003CA8,fft,fft_frame,30,356,2,2,89,15528,0,0,0,0
1775148885990907249,27770,0x8000011D,0x80000071,fft,fft_frame,30,357,2,2,285,113,0,0,0,0
1775148885990952926,27771,0x8003FF6A,0x800002DE,fft,fft_frame,30,358,2,2,-150,734,0,0,0,0
1775148885991000217,27772,0x800000EC,0x80000086,fft,fft_frame,30,359,2,2,236,134,0,0,0,0
1775148885991045685,27773,0x80000053,0x80003F03,fft,fft_frame,30,360,2,2,83,16131,0,0,0,0
1775148885991095789,27774,0x8003FF92,0x80003BEC,fft,fft_frame,30,361,2,2,-110,15340,0,0,0,0
1775148885991140893,27775,0x80000030,0x80003F22,fft,fft_frame,30,362,2,2,48,16162,0,0,0,0
1775148885991186726,27776,0x8003FFEE,0x800000A0,fft,fft_frame,30,363,2,2,-18,160,0,0,0,0
1775148885991232142,27777,0x8003FFEE,0x800003B3,fft,fft_frame,30,364,2,2,-18,947,0,0,0,0
1775148885991276830,27778,0x80000032,0x80003FA7,fft,fft_frame,30,365,2,2,50,16295,0,0,0,0
1775148885991322090,27779,0x800000E8,0x800002D8,fft,fft_frame,30,366,2,2,232,728,0,0,0,0
1775148885991369017,27780,0x80000006,0x8000000B,fft,fft_frame,30,367,2,2,6,11,0,0,0,0
1775148885991413808,27781,0x80000083,0x800002F6,fft,fft_frame,30,368,2,2,131,758,0,0,0,0
1775148885991459120,27782,0x800000A9,0x800000AE,fft,fft_frame,30,369,2,2,169,174,0,0,0,0
1775148885991504224,27783,0x80000002,0x80003C65,fft,fft_frame,30,370,2,2,2,15461,0,0,0,0
1775148885991549224,27784,0x80000027,0x800039B9,fft,fft_frame,30,371,2,2,39,14777,0,0,0,0
1775148885991621411,27785,0x80000044,0x800000A0,fft,fft_frame,30,372,2,2,68,160,0,0,0,0
1775148885991667764,27786,0x8003FFE9,0x80003C65,fft,fft_frame,30,373,2,2,-23,15461,0,0,0,0
1775148885991714066,27787,0x8003FF2A,0x8000396D,fft,fft_frame,30,374,2,2,-214,14701,0,0,0,0
1775148885991759691,27788,0x8003FFFD,0x80003FF5,fft,fft_frame,30,375,2,2,-3,16373,0,0,0,0
1775148885991805524,27789,0x8003FF04,0x80000339,fft,fft_frame,30,376,2,2,-252,825,0,0,0,0
1775148885991851357,27790,0x800000B8,0x80003F77,fft,fft_frame,30,377,2,2,184,16247,0,0,0,0
1775148885991896565,27791,0x800000D8,0x80003CA7,fft,fft_frame,30,378,2,2,216,15527,0,0,0,0
1775148885991942137,27792,0x8003FF5F,0x80003FAC,fft,fft_frame,30,379,2,2,-161,16300,0,0,0,0
1775148885991987970,27793,0x8003FFA6,0x80000301,fft,fft_frame,30,380,2,2,-90,769,0,0,0,0
1775148885992032814,27794,0x80000036,0x80000250,fft,fft_frame,30,381,2,2,54,592,0,0,0,0
1775148885992084011,27795,0x8003FFF3,0x8000039C,fft,fft_frame,30,382,2,2,-13,924,0,0,0,0
1775148885992130678,27796,0x800000D1,0x80003CC8,fft,fft_frame,30,383,2,2,209,15560,0,0,0,0
1775148885992176407,27797,0x8003FF3E,0x800000D0,fft,fft_frame,30,384,2,2,-194,208,0,0,0,0
1775148885992221979,27798,0x8003FEA4,0x80003FE1,fft,fft_frame,30,385,2,2,-348,16353,0,0,0,0
1775148885992267031,27799,0x80000050,0x80003815,fft,fft_frame,30,386,2,2,80,14357,0,0,0,0
1775148885992312291,27800,0x8003FFC5,0x8000077B,fft,fft_frame,30,387,2,2,-59,1915,0,0,0,0
1775148885992357447,27801,0x8001BCB3,0x80000000,fft,fft_frame,30,388,2,2,113843,0,0,0,0,0
1775148885992403593,27802,0x80008D7A,0x8000248B,fft,fft_frame,30,389,2,2,36218,9355,0,0,0,0
1775148885992448748,27803,0x80009D33,0x8000203E,fft,fft_frame,30,390,2,2,40243,8254,0,0,0,0
1775148885992493852,27804,0x80000826,0x800013D5,fft,fft_frame,30,391,2,2,2086,5077,0,0,0,0
1775148885992539581,27805,0x80032071,0x8000219D,fft,fft_frame,30,392,2,2,-57231,8605,0,0,0,0
1775148885992589373,27806,0x8003E779,0x80003157,fft,fft_frame,30,393,2,2,-6279,12631,0,0,0,0
1775148885992635778,27807,0x8003A6D3,0x80002D28,fft,fft_frame,30,394,2,2,-22829,11560,0,0,0,0
1775148885992681716,27808,0x8003F138,0x80001B54,fft,fft_frame,30,395,2,2,-3784,6996,0,0,0,0
1775148885992727028,27809,0x80011071,0x80002084,fft,fft_frame,30,396,2,2,69745,8324,0,0,0,0
1775148885992772965,27810,0x80005C9E,0x800029BF,fft,fft_frame,30,397,2,2,23710,10687,0,0,0,0
1775148885992818329,27811,0x80008542,0x800017B0,fft,fft_frame,30,398,2,2,34114,6064,0,0,0,0
1775148885992864110,27812,0x80000032,0x800012E5,fft,fft_frame,30,399,2,2,50,4837,0,0,0,0
1775148885992909006,27813,0x80001B93,0x80001A67,fft,fft_frame,30,400,2,2,7059,6759,0,0,0,0
1775148885992954057,27814,0x800001C1,0x80001AA3,fft,fft_frame,30,401,2,2,449,6819,0,0,0,0
1775148885992999213,27815,0x80001901,0x80002A77,fft,fft_frame,30,402,2,2,6401,10871,0,0,0,0
1775148885993045151,27816,0x80000C22,0x80001142,fft,fft_frame,30,403,2,2,3106,4418,0,0,0,0
1775148885993095150,27817,0x8003D0DC,0x80002599,fft,fft_frame,30,404,2,2,-12068,9625,0,0,0,0
1775148885993141244,27818,0x8003F708,0x80000C9E,fft,fft_frame,30,405,2,2,-2296,3230,0,0,0,0
1775148885993186868,27819,0x8003EAA7,0x80003861,fft,fft_frame,30,406,2,2,-5465,14433,0,0,0,0
1775148885993234420,27820,0x80000B60,0x80002FF9,fft,fft_frame,30,407,2,2,2912,12281,0,0,0,0
1775148885993279472,27821,0x8000295F,0x800022A7,fft,fft_frame,30,408,2,2,10591,8871,0,0,0,0
1775148885993324576,27822,0x8000027F,0x800021A9,fft,fft_frame,30,409,2,2,639,8617,0,0,0,0
1775148885993370409,27823,0x8000110B,0x80001D08,fft,fft_frame,30,410,2,2,4363,7432,0,0,0,0
1775148885993415356,27824,0x80000077,0x80002F16,fft,fft_frame,30,411,2,2,119,12054,0,0,0,0
1775148885993460356,27825,0x80000BF5,0x800018FC,fft,fft_frame,30,412,2,2,3061,6396,0,0,0,0
1775148885993507074,27826,0x800028A5,0x80001A90,fft,fft_frame,30,413,2,2,10405,6800,0,0,0,0
1775148885993552282,27827,0x80001511,0x80002A7A,fft,fft_frame,30,414,2,2,5393,10874,0,0,0,0
1775148885993601657,27828,0x800009CC,0x80001C4D,fft,fft_frame,30,415,2,2,2508,7245,0,0,0,0
1775148885993646657,27829,0x80001A64,0x800010A1,fft,fft_frame,30,416,2,2,6756,4257,0,0,0,0
1775148885993691917,27830,0x800003FA,0x8000179D,fft,fft_frame,30,417,2,2,1018,6045,0,0,0,0
1775148885993737958,27831,0x8000194B,0x800016C1,fft,fft_frame,30,418,2,2,6475,5825,0,0,0,0
1775148885993782645,27832,0x8000047E,0x8000248C,fft,fft_frame,30,419,2,2,1150,9356,0,0,0,0
1775148885993827749,27833,0x80000A88,0x800032A5,fft,fft_frame,30,420,2,2,2696,12965,0,0,0,0
1775148885993872801,27834,0x80000ED8,0x800008D2,fft,fft_frame,30,421,2,2,3800,2258,0,0,0,0
1775148885993917696,27835,0x800001E9,0x800016FD,fft,fft_frame,30,422,2,2,489,5885,0,0,0,0
1775148885993963738,27836,0x8003FC2D,0x800020B5,fft,fft_frame,30,423,2,2,-979,8373,0,0,0,0
1775148885994010196,27837,0x8003FECC,0x80001432,fft,fft_frame,30,424,2,2,-308,5170,0,0,0,0
1775148885994058060,27838,0x80000535,0x80000DAA,fft,fft_frame,30,425,2,2,1333,3498,0,0,0,0
1775148885994105091,27839,0x8003F7D2,0x80002F6D,fft,fft_frame,30,426,2,2,-2094,12141,0,0,0,0
1775148885994150820,27840,0x8003F846,0x80003135,fft,fft_frame,30,427,2,2,-1978,12597,0,0,0,0
1775148885994197642,27841,0x8003F7EB,0x80002584,fft,fft_frame,30,428,2,2,-2069,9604,0,0,0,0
1775148885994242746,27842,0x800005E3,0x80001EC3,fft,fft_frame,30,429,2,2,1507,7875,0,0,0,0
1775148885994288736,27843,0x8003F67C,0x800010C8,fft,fft_frame,30,430,2,2,-2436,4296,0,0,0,0
1775148885994334829,27844,0x8003FB50,0x800023F7,fft,fft_frame,30,431,2,2,-1200,9207,0,0,0,0
1775148885994381027,27845,0x8003FEFE,0x80001FD5,fft,fft_frame,30,432,2,2,-258,8149,0,0,0,0
1775148885994426703,27846,0x80000101,0x80003C88,fft,fft_frame,30,433,2,2,257,15496,0,0,0,0
1775148885994472588,27847,0x80000CD3,0x80002A60,fft,fft_frame,30,434,2,2,3283,10848,0,0,0,0
1775148885994517328,27848,0x800001B2,0x80002D73,fft,fft_frame,30,435,2,2,434,11635,0,0,0,0
1775148885994566338,27849,0x8003FF1B,0x80002D2D,fft,fft_frame,30,436,2,2,-229,11565,0,0,0,0
1775148885994612796,27850,0x8003EECA,0x80000969,fft,fft_frame,30,437,2,2,-4406,2409,0,0,0,0
1775148885994659618,27851,0x8003FF49,0x80000CE0,fft,fft_frame,30,438,2,2,-183,3296,0,0,0,0
1775148885994709983,27852,0x8003F4F3,0x80002937,fft,fft_frame,30,439,2,2,-2829,10551,0,0,0,0
1775148885994755503,27853,0x800003D5,0x80000EC7,fft,fft_frame,30,440,2,2,981,3783,0,0,0,0
1775148885994801232,27854,0x8003FE2B,0x800009C5,fft,fft_frame,30,441,2,2,-469,2501,0,0,0,0
1775148885994848107,27855,0x800004F6,0x80003042,fft,fft_frame,30,442,2,2,1270,12354,0,0,0,0
1775148885994893210,27856,0x800005DE,0x800012E5,fft,fft_frame,30,443,2,2,1502,4837,0,0,0,0
1775148885994938366,27857,0x80000CE1,0x8000110C,fft,fft_frame,30,444,2,2,3297,4364,0,0,0,0
1775148885994983939,27858,0x8003F00D,0x80001737,fft,fft_frame,30,445,2,2,-4083,5943,0,0,0,0
1775148885995029303,27859,0x800002AF,0x80002858,fft,fft_frame,30,446,2,2,687,10328,0,0,0,0
1775148885995079199,27860,0x80000180,0x80001592,fft,fft_frame,30,447,2,2,384,5522,0,0,0,0
1775148885995125813,27861,0x8003F4EA,0x80002ABD,fft,fft_frame,30,448,2,2,-2838,10941,0,0,0,0
1775148885995170917,27862,0x80000625,0x80001955,fft,fft_frame,30,449,2,2,1573,6485,0,0,0,0
1775148885995218208,27863,0x8003FA9C,0x800017D6,fft,fft_frame,30,450,2,2,-1380,6102,0,0,0,0
1775148885995263989,27864,0x8003FB75,0x800020AF,fft,fft_frame,30,451,2,2,-1163,8367,0,0,0,0
1775148885995309666,27865,0x800000F0,0x800003F9,fft,fft_frame,30,452,2,2,240,1017,0,0,0,0
1775148885995354666,27866,0x80000610,0x8000089B,fft,fft_frame,30,453,2,2,1552,2203,0,0,0,0
1775148885995399717,27867,0x80000173,0x80000D13,fft,fft_frame,30,454,2,2,371,3347,0,0,0,0
1775148885995444925,27868,0x800001EE,0x800038EA,fft,fft_frame,30,455,2,2,494,14570,0,0,0,0
1775148885995490862,27869,0x8003FDCA,0x80001029,fft,fft_frame,30,456,2,2,-566,4137,0,0,0,0
1775148885995536123,27870,0x80000674,0x800013AD,fft,fft_frame,30,457,2,2,1652,5037,0,0,0,0
1775148885995600393,27871,0x8003FAE1,0x80003634,fft,fft_frame,30,458,2,2,-1311,13876,0,0,0,0
1775148885995647841,27872,0x80000106,0x80003037,fft,fft_frame,30,459,2,2,262,12343,0,0,0,0
1775148885995699246,27873,0x8003FE44,0x80002F2B,fft,fft_frame,30,460,2,2,-444,12075,0,0,0,0
1775148885995747059,27874,0x8003FFB7,0x800030E0,fft,fft_frame,30,461,2,2,-73,12512,0,0,0,0
1775148885995793569,27875,0x8003FD78,0x80001899,fft,fft_frame,30,462,2,2,-648,6297,0,0,0,0
1775148885995840183,27876,0x8003F62F,0x800030F6,fft,fft_frame,30,463,2,2,-2513,12534,0,0,0,0
1775148885995886224,27877,0x8003FEF6,0x800000F5,fft,fft_frame,30,464,2,2,-266,245,0,0,0,0
1775148885995931432,27878,0x8000026D,0x80001F57,fft,fft_frame,30,465,2,2,621,8023,0,0,0,0
1775148885995977161,27879,0x8003FC03,0x8000142A,fft,fft_frame,30,466,2,2,-1021,5162,0,0,0,0
1775148885996022213,27880,0x80000064,0x80003077,fft,fft_frame,30,467,2,2,100,12407,0,0,0,0
1775148885996071431,27881,0x8000027A,0x80000730,fft,fft_frame,30,468,2,2,634,1840,0,0,0,0
1775148885996118306,27882,0x8003F982,0x800010EA,fft,fft_frame,30,469,2,2,-1662,4330,0,0,0,0
1775148885996163202,27883,0x80000234,0x80001FD0,fft,fft_frame,30,470,2,2,564,8144,0,0,0,0
1775148885996210389,27884,0x8003FF23,0x80001C39,fft,fft_frame,30,471,2,2,-221,7225,0,0,0,0
1775148885996256170,27885,0x8003FE64,0x80003C28,fft,fft_frame,30,472,2,2,-412,15400,0,0,0,0
1775148885996301951,27886,0x8003FF86,0x80002DFF,fft,fft_frame,30,473,2,2,-122,11775,0,0,0,0
1775148885996347263,27887,0x800000D2,0x8000135A,fft,fft_frame,30,474,2,2,210,4954,0,0,0,0
1775148885996392314,27888,0x80000158,0x8000136D,fft,fft_frame,30,475,2,2,344,4973,0,0,0,0
1775148885996437106,27889,0x800002CD,0x8000220E,fft,fft_frame,30,476,2,2,717,8718,0,0,0,0
1775148885996482939,27890,0x800000FD,0x80001CF1,fft,fft_frame,30,477,2,2,253,7409,0,0,0,0
1775148885996528303,27891,0x80000077,0x80002196,fft,fft_frame,30,478,2,2,119,8598,0,0,0,0
1775148885996577782,27892,0x8000003A,0x80000FBA,fft,fft_frame,30,479,2,2,58,4026,0,0,0,0
1775148885996623980,27893,0x8003F983,0x80002F87,fft,fft_frame,30,480,2,2,-1661,12167,0,0,0,0
1775148885996672000,27894,0x8003FA15,0x800029A3,fft,fft_frame,30,481,2,2,-1515,10659,0,0,0,0
1775148885996717677,27895,0x8003FD81,0x8000307D,fft,fft_frame,30,482,2,2,-639,12413,0,0,0,0
1775148885996763354,27896,0x8003FE47,0x80000297,fft,fft_frame,30,483,2,2,-441,663,0,0,0,0
1775148885996808822,27897,0x80000279,0x8000371F,fft,fft_frame,30,484,2,2,633,14111,0,0,0,0
1775148885996854238,27898,0x8003F9E8,0x800021F6,fft,fft_frame,30,485,2,2,-1560,8694,0,0,0,0
1775148885996899967,27899,0x800001C0,0x800013FE,fft,fft_frame,30,486,2,2,448,5118,0,0,0,0
1775148885996945175,27900,0x8000047E,0x80003D6B,fft,fft_frame,30,487,2,2,1150,15723,0,0,0,0
1775148885996990019,27901,0x80000217,0x800014DF,fft,fft_frame,30,488,2,2,535,5343,0,0,0,0
1775148885997035279,27902,0x8003FB18,0x80003CFA,fft,fft_frame,30,489,2,2,-1256,15610,0,0,0,0
1775148885997085018,27903,0x80000009,0x80003AAE,fft,fft_frame,30,490,2,2,9,15022,0,0,0,0
1775148885997131528,27904,0x8003FDA6,0x80002D21,fft,fft_frame,30,491,2,2,-602,11553,0,0,0,0
1775148885997177101,27905,0x8003FFD9,0x80003C02,fft,fft_frame,30,492,2,2,-39,15362,0,0,0,0
1775148885997222517,27906,0x8003F73B,0x80001FCF,fft,fft_frame,30,493,2,2,-2245,8143,0,0,0,0
1775148885997268402,27907,0x8003FEC7,0x800011D5,fft,fft_frame,30,494,2,2,-313,4565,0,0,0,0
1775148885997313714,27908,0x8000054A,0x800037A5,fft,fft_frame,30,495,2,2,1354,14245,0,0,0,0
1775148885997359079,27909,0x8003FC5E,0x80002E1D,fft,fft_frame,30,496,2,2,-930,11805,0,0,0,0
1775148885997405432,27910,0x8003FFA2,0x80001F84,fft,fft_frame,30,497,2,2,-94,8068,0,0,0,0
1775148885997451213,27911,0x8003FD3D,0x80001616,fft,fft_frame,30,498,2,2,-707,5654,0,0,0,0
1775148885997496942,27912,0x8003FDAF,0x80003B2E,fft,fft_frame,30,499,2,2,-593,15150,0,0,0,0
1775148885997542671,27913,0x8003FE8D,0x80002CF0,fft,fft_frame,30,500,2,2,-371,11504,0,0,0,0
1775148885997592566,27914,0x800005C6,0x80002116,fft,fft_frame,30,501,2,2,1478,8470,0,0,0,0
1775148885997638608,27915,0x8003FE97,0x80000617,fft,fft_frame,30,502,2,2,-361,1559,0,0,0,0
1775148885997684545,27916,0x800000A4,0x80002E0D,fft,fft_frame,30,503,2,2,164,11789,0,0,0,0
1775148885997729753,27917,0x800004C4,0x8000217D,fft,fft_frame,30,504,2,2,1220,8573,0,0,0,0
1775148885997775169,27918,0x8003FFA0,0x8000028C,fft,fft_frame,30,505,2,2,-96,652,0,0,0,0
1775148885997820169,27919,0x800005B0,0x80001291,fft,fft_frame,30,506,2,2,1456,4753,0,0,0,0
1775148885997866315,27920,0x8003F3DF,0x80001A8A,fft,fft_frame,30,507,2,2,-3105,6794,0,0,0,0
1775148885997912564,27921,0x8003FC80,0x80002D9A,fft,fft_frame,30,508,2,2,-896,11674,0,0,0,0
1775148885997957564,27922,0x80000288,0x8000381B,fft,fft_frame,30,509,2,2,648,14363,0,0,0,0
1775148885998002720,27923,0x800008EB,0x800031CA,fft,fft_frame,30,510,2,2,2283,12746,0,0,0,0
1775148885998050532,27924,0x8003F984,0x80002EAE,fft,fft_frame,30,511,2,2,-1660,11950,0,0,0,0
1775148885998100063,27925,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,0,1,1,4,4,0,0,0,0
1775148885998142979,27926,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,1,1,1,4,4,0,0,0,0
1775148885998185739,27927,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,2,1,1,4,4,0,0,0,0
1775148885998228291,27928,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,3,1,1,4,4,0,0,0,0
1775148885998272353,27929,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,4,1,1,4,4,0,0,0,0
1775148885998314853,27930,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,5,1,1,4,4,0,0,0,0
1775148885998357769,27931,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,6,1,1,4,4,0,0,0,0
1775148885998401259,27932,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,7,1,1,4,4,0,0,0,0
1775148885998443550,27933,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,8,1,1,4,4,0,0,0,0
1775148885998486050,27934,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,9,1,1,4,4,0,0,0,0
1775148885998528914,27935,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,10,1,1,4,4,0,0,0,0
1775148885998576101,27936,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,11,1,1,4,4,0,0,0,0
1775148885998619226,27937,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,12,1,1,4,4,0,0,0,0
1775148885998661934,27938,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,13,1,1,4,4,0,0,0,0
1775148885998704746,27939,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,14,1,1,4,4,0,0,0,0
1775148885998747558,27940,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,15,1,1,4,4,0,0,0,0
1775148885998790214,27941,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,16,1,1,4,4,0,0,0,0
1775148885998832922,27942,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,17,1,1,4,4,0,0,0,0
1775148885998875526,27943,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,18,1,1,4,4,0,0,0,0
1775148885998918078,27944,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,19,1,1,4,4,0,0,0,0
1775148885998960734,27945,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,20,1,1,4,4,0,0,0,0
1775148885999003338,27946,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,21,1,1,4,4,0,0,0,0
1775148885999045525,27947,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,22,1,1,4,4,0,0,0,0
1775148885999092712,27948,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,23,1,1,4,4,0,0,0,0
1775148885999135368,27949,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,24,1,1,4,4,0,0,0,0
1775148885999178284,27950,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,25,1,1,4,4,0,0,0,0
1775148885999220940,27951,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,26,1,1,4,4,0,0,0,0
1775148885999263440,27952,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,27,1,1,4,4,0,0,0,0
1775148885999305940,27953,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,28,1,1,4,4,0,0,0,0
1775148885999348596,27954,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,29,1,1,4,4,0,0,0,0
1775148885999392398,27955,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,30,1,1,4,4,0,0,0,0
1775148885999435001,27956,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,31,1,1,4,4,0,0,0,0
1775148885999477762,27957,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,32,1,1,4,4,0,0,0,0
1775148885999520678,27958,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,33,1,1,4,4,0,0,0,0
1775148885999581823,27959,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,34,1,1,4,4,0,0,0,0
1775148885999627083,27960,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,35,1,1,4,4,0,0,0,0
1775148885999670156,27961,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,36,1,1,4,4,0,0,0,0
1775148885999713124,27962,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,37,1,1,4,4,0,0,0,0
1775148885999755780,27963,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,38,1,1,4,4,0,0,0,0
1775148885999799218,27964,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,39,1,1,4,4,0,0,0,0
1775148885999842082,27965,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,40,1,1,4,4,0,0,0,0
1775148885999884582,27966,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,41,1,1,4,4,0,0,0,0
1775148885999927446,27967,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,42,1,1,4,4,0,0,0,0
1775148885999970102,27968,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,43,1,1,4,4,0,0,0,0
1775148886000013070,27969,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,44,1,1,4,4,0,0,0,0
1775148886000058955,27970,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,45,1,1,4,4,0,0,0,0
1775148886000102653,27971,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,46,1,1,4,4,0,0,0,0
1775148886000146976,27972,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,47,1,1,4,4,0,0,0,0
1775148886000189736,27973,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,48,1,1,4,4,0,0,0,0
1775148886000232079,27974,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,49,1,1,4,4,0,0,0,0
1775148886000275308,27975,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,50,1,1,4,4,0,0,0,0
1775148886000317860,27976,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,51,1,1,4,4,0,0,0,0
1775148886000360359,27977,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,52,1,1,4,4,0,0,0,0
1775148886000402859,27978,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,53,1,1,4,4,0,0,0,0
1775148886000445723,27979,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,54,1,1,4,4,0,0,0,0
1775148886000488379,27980,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,55,1,1,4,4,0,0,0,0
