timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775154667673177454,29108,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,45,1,1,2,2,0,0,0,0
1775154667673220006,29109,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,46,1,1,2,2,0,0,0,0
1775154667673262714,29110,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,47,1,1,2,2,0,0,0,0
1775154667673305735,29111,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,48,1,1,2,2,0,0,0,0
1775154667673351880,29112,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,49,1,1,2,2,0,0,0,0
1775154667673395630,29113,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,50,1,1,2,2,0,0,0,0
1775154667673438755,29114,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,51,1,1,2,2,0,0,0,0
1775154667673481671,29115,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,52,1,1,2,2,0,0,0,0
1775154667673524952,29116,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,53,1,1,2,2,0,0,0,0
1775154667673567973,29117,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,54,1,1,2,2,0,0,0,0
1775154667673611201,29118,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,55,1,1,2,2,0,0,0,0
1775154667673654118,29119,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,56,1,1,2,2,0,0,0,0
1775154667673697242,29120,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,57,1,1,2,2,0,0,0,0
1775154667673740367,29121,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,58,1,1,2,2,0,0,0,0
1775154667673784169,29122,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,59,1,1,2,2,0,0,0,0
1775154667673827867,29123,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,60,1,1,2,2,0,0,0,0
1775154667673875991,29124,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,61,1,1,2,2,0,0,0,0
1775154667673919949,29125,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,62,1,1,2,2,0,0,0,0
1775154667673963751,29126,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,63,1,1,2,2,0,0,0,0
1775154667674007344,29127,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,64,1,1,2,2,0,0,0,0
1775154667674050000,29128,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,65,1,1,2,2,0,0,0,0
1775154667674094844,29129,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,66,1,1,2,2,0,0,0,0
1775154667674138437,29130,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,67,1,1,2,2,0,0,0,0
1775154667674181822,29131,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,68,1,1,2,2,0,0,0,0
1775154667674225260,29132,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,69,1,1,2,2,0,0,0,0
1775154667674268697,29133,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,70,1,1,2,2,0,0,0,0
1775154667674312030,29134,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,71,1,1,2,2,0,0,0,0
1775154667674359269,29135,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,72,1,1,2,2,0,0,0,0
1775154667674403435,29136,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,73,1,1,2,2,0,0,0,0
1775154667674447393,29137,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,74,1,1,2,2,0,0,0,0
1775154667674490726,29138,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,75,1,1,2,2,0,0,0,0
1775154667674533539,29139,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,76,1,1,2,2,0,0,0,0
1775154667674576976,29140,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,77,1,1,2,2,0,0,0,0
1775154667674620309,29141,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,78,1,1,2,2,0,0,0,0
1775154667674663590,29142,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,79,1,1,2,2,0,0,0,0
1775154667674706975,29143,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,80,1,1,2,2,0,0,0,0
1775154667674749943,29144,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,81,1,1,2,2,0,0,0,0
1775154667674794110,29145,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,82,1,1,2,2,0,0,0,0
1775154667674837495,29146,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,83,1,1,2,2,0,0,0,0
1775154667674885359,29147,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,84,1,1,2,2,0,0,0,0
1775154667674929317,29148,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,85,1,1,2,2,0,0,0,0
1775154667674976244,29149,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,86,1,1,2,2,0,0,0,0
1775154667675020879,29150,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,87,1,1,2,2,0,0,0,0
1775154667675064785,29151,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,88,1,1,2,2,0,0,0,0
1775154667675109003,29152,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,89,1,1,2,2,0,0,0,0
1775154667675152232,29153,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,90,1,1,2,2,0,0,0,0
1775154667675195305,29154,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,91,1,1,2,2,0,0,0,0
1775154667675238482,29155,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,92,1,1,2,2,0,0,0,0
1775154667675281919,29156,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,93,1,1,2,2,0,0,0,0
1775154667675325773,29157,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,94,1,1,2,2,0,0,0,0
1775154667675373220,29158,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,95,1,1,2,2,0,0,0,0
1775154667675417178,29159,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,96,1,1,2,2,0,0,0,0
1775154667675460303,29160,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,97,1,1,2,2,0,0,0,0
1775154667675504157,29161,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,98,1,1,2,2,0,0,0,0
1775154667675548063,29162,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,99,1,1,2,2,0,0,0,0
1775154667675619312,29163,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,100,1,1,2,2,0,0,0,0
1775154667675663374,29164,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,101,1,1,2,2,0,0,0,0
1775154667675706707,29165,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,102,1,1,2,2,0,0,0,0
1775154667675749728,29166,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,103,1,1,2,2,0,0,0,0
1775154667675793061,29167,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,104,1,1,2,2,0,0,0,0
1775154667675836915,29168,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,105,1,1,2,2,0,0,0,0
1775154667675884727,29169,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,106,1,1,2,2,0,0,0,0
1775154667675928216,29170,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,107,1,1,2,2,0,0,0,0
1775154667675972122,29171,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,108,1,1,2,2,0,0,0,0
1775154667676015455,29172,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,109,1,1,2,2,0,0,0,0
1775154667676058528,29173,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,110,1,1,2,2,0,0,0,0
1775154667676101392,29174,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,111,1,1,2,2,0,0,0,0
1775154667676144881,29175,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,112,1,1,2,2,0,0,0,0
1775154667676188996,29176,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,113,1,1,2,2,0,0,0,0
1775154667676232850,29177,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,114,1,1,2,2,0,0,0,0
1775154667676276808,29178,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,115,1,1,2,2,0,0,0,0
1775154667676321391,29179,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,116,1,1,2,2,0,0,0,0
1775154667676371130,29180,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,117,1,1,2,2,0,0,0,0
1775154667676417119,29181,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,118,1,1,2,2,0,0,0,0
1775154667676462119,29182,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,119,1,1,2,2,0,0,0,0
1775154667676506754,29183,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,120,1,1,2,2,0,0,0,0
1775154667676550347,29184,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,121,1,1,2,2,0,0,0,0
1775154667676594253,29185,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,122,1,1,2,2,0,0,0,0
1775154667676638576,29186,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,123,1,1,2,2,0,0,0,0
1775154667676682690,29187,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,124,1,1,2,2,0,0,0,0
1775154667676726804,29188,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,125,1,1,2,2,0,0,0,0
1775154667676770710,29189,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,126,1,1,2,2,0,0,0,0
1775154667676815710,29190,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,127,1,1,2,2,0,0,0,0
1775154667676870710,29191,0x8003FFFC,0x8000007B,fft,fft_frame,0,0,2,2,-4,123,0,0,0,0
1775154667676919303,29192,0x8003FFD7,0x80002015,fft,fft_frame,0,1,2,2,-41,8213,0,0,0,0
1775154667676967376,29193,0x8003FFFC,0x8000200C,fft,fft_frame,0,2,2,2,-4,8204,0,0,0,0
1775154667677023209,29194,0x8000000C,0x8000000F,fft,fft_frame,0,3,2,2,12,15,0,0,0,0
1775154667677069875,29195,0x800000EA,0x80001FFA,fft,fft_frame,0,4,2,2,234,8186,0,0,0,0
1775154667677115760,29196,0x8003FFFB,0x800021E8,fft,fft_frame,0,5,2,2,-5,8680,0,0,0,0
1775154667677161541,29197,0x80000002,0x80000009,fft,fft_frame,0,6,2,2,2,9,0,0,0,0
1775154667677207322,29198,0x8003FEFF,0x80000006,fft,fft_frame,0,7,2,2,-257,6,0,0,0,0
1775154667677253780,29199,0x800000F9,0x80000101,fft,fft_frame,0,8,2,2,249,257,0,0,0,0
1775154667677298832,29200,0x80000102,0x80003DFC,fft,fft_frame,0,9,2,2,258,15868,0,0,0,0
1775154667677344144,29201,0x80002009,0x80000000,fft,fft_frame,0,10,2,2,8201,0,0,0,0,0
1775154667677389248,29202,0x8000000F,0x80001F10,fft,fft_frame,0,11,2,2,15,7952,0,0,0,0
1775154667677435602,29203,0x8003FE2C,0x800000FD,fft,fft_frame,0,12,2,2,-468,253,0,0,0,0
1775154667677485185,29204,0x8000002A,0x80001F3F,fft,fft_frame,0,13,2,2,42,7999,0,0,0,0
1775154667677531590,29205,0x8003FF36,0x8000201B,fft,fft_frame,0,14,2,2,-202,8219,0,0,0,0
1775154667677577840,29206,0x8003FDE2,0x800020C9,fft,fft_frame,0,15,2,2,-542,8393,0,0,0,0
1775154667677623725,29207,0x8003FFFE,0x8000001F,fft,fft_frame,0,16,2,2,-2,31,0,0,0,0
1775154667677669506,29208,0x8003FFF7,0x800020F2,fft,fft_frame,0,17,2,2,-9,8434,0,0,0,0
1775154667677715235,29209,0x8003FFFE,0x80000004,fft,fft_frame,0,18,2,2,-2,4,0,0,0,0
1775154667677760703,29210,0x80000007,0x80000100,fft,fft_frame,0,19,2,2,7,256,0,0,0,0
1775154667677806589,29211,0x8003FDF7,0x80001FF9,fft,fft_frame,0,20,2,2,-521,8185,0,0,0,0
1775154667677852526,29212,0x8003FE10,0x800021E8,fft,fft_frame,0,21,2,2,-496,8680,0,0,0,0
1775154667677897734,29213,0x800003F6,0x80001C13,fft,fft_frame,0,22,2,2,1014,7187,0,0,0,0
1775154667677943671,29214,0x8003FFFF,0x80001E0C,fft,fft_frame,0,23,2,2,-1,7692,0,0,0,0
1775154667677993514,29215,0x800001F4,0x80000003,fft,fft_frame,0,24,2,2,500,3,0,0,0,0
1775154667678039764,29216,0x8003FC58,0x80003FC5,fft,fft_frame,0,25,2,2,-936,16325,0,0,0,0
1775154667678084868,29217,0x800001FE,0x80001E0F,fft,fft_frame,0,26,2,2,510,7695,0,0,0,0
1775154667678129972,29218,0x8000020F,0x80002200,fft,fft_frame,0,27,2,2,527,8704,0,0,0,0
1775154667678176221,29219,0x8003FC55,0x80001E3B,fft,fft_frame,0,28,2,2,-939,7739,0,0,0,0
1775154667678221950,29220,0x800001EC,0x80001FE9,fft,fft_frame,0,29,2,2,492,8169,0,0,0,0
1775154667678267783,29221,0x8003FFFC,0x80002133,fft,fft_frame,0,30,2,2,-4,8499,0,0,0,0
1775154667678313772,29222,0x8003FC19,0x80003FE0,fft,fft_frame,0,31,2,2,-999,16352,0,0,0,0
1775154667678359814,29223,0x8003FFFC,0x8000001F,fft,fft_frame,0,32,2,2,-4,31,0,0,0,0
1775154667678406845,29224,0x8003FFFC,0x8000201E,fft,fft_frame,0,33,2,2,-4,8222,0,0,0,0
1775154667678453146,29225,0x8003FFFF,0x80003E02,fft,fft_frame,0,34,2,2,-1,15874,0,0,0,0
1775154667678502052,29226,0x80000204,0x800001FD,fft,fft_frame,0,35,2,2,516,509,0,0,0,0
1775154667678547990,29227,0x80000030,0x800021C3,fft,fft_frame,0,36,2,2,48,8643,0,0,0,0
1775154667678594656,29228,0x8003FFC0,0x80001FA2,fft,fft_frame,0,37,2,2,-64,8098,0,0,0,0
1775154667678640437,29229,0x8003FFFF,0x80001F98,fft,fft_frame,0,38,2,2,-1,8088,0,0,0,0
1775154667678686114,29230,0x8003FE3E,0x80001E36,fft,fft_frame,0,39,2,2,-450,7734,0,0,0,0
1775154667678731947,29231,0x8003FE38,0x800000BB,fft,fft_frame,0,40,2,2,-456,187,0,0,0,0
1775154667678778613,29232,0x8003FFD5,0x8000003E,fft,fft_frame,0,41,2,2,-43,62,0,0,0,0
1775154667678825175,29233,0x8003FFFE,0x80003D87,fft,fft_frame,0,42,2,2,-2,15751,0,0,0,0
1775154667678882310,29234,0x8000014B,0x800000B5,fft,fft_frame,0,43,2,2,331,181,0,0,0,0
1775154667678929549,29235,0x8003FE66,0x8000202D,fft,fft_frame,0,44,2,2,-410,8237,0,0,0,0
1775154667678983455,29236,0x8003FFDD,0x80002035,fft,fft_frame,0,45,2,2,-35,8245,0,0,0,0
1775154667679031580,29237,0x8003FDBB,0x80001E82,fft,fft_frame,0,46,2,2,-581,7810,0,0,0,0
1775154667679077465,29238,0x8003FE4E,0x80003FAC,fft,fft_frame,0,47,2,2,-434,16300,0,0,0,0
1775154667679122985,29239,0x80000007,0x80000001,fft,fft_frame,0,48,2,2,7,1,0,0,0,0
1775154667679168871,29240,0x8003FFBD,0x80003C35,fft,fft_frame,0,49,2,2,-67,15413,0,0,0,0
1775154667679213974,29241,0x80000001,0x80000001,fft,fft_frame,0,50,2,2,1,1,0,0,0,0
1775154667679260016,29242,0x80000000,0x8000023E,fft,fft_frame,0,51,2,2,0,574,0,0,0,0
1775154667679304911,29243,0x800003F9,0x80001FE7,fft,fft_frame,0,52,2,2,1017,8167,0,0,0,0
1775154667679350223,29244,0x80000002,0x80001C17,fft,fft_frame,0,53,2,2,2,7191,0,0,0,0
1775154667679396056,29245,0x8003FC09,0x800023F8,fft,fft_frame,0,54,2,2,-1015,9208,0,0,0,0
1775154667679441785,29246,0x8003FFFB,0x80003C03,fft,fft_frame,0,55,2,2,-5,15363,0,0,0,0
1775154667679491733,29247,0x8003FC0D,0x80001C0E,fft,fft_frame,0,56,2,2,-1011,7182,0,0,0,0
1775154667679538660,29248,0x800003B2,0x80000046,fft,fft_frame,0,57,2,2,946,70,0,0,0,0
1775154667679602722,29249,0x8003FC00,0x8000200F,fft,fft_frame,0,58,2,2,-1024,8207,0,0,0,0
1775154667679649753,29250,0x80000400,0x800003F3,fft,fft_frame,0,59,2,2,1024,1011,0,0,0,0
1775154667679695481,29251,0x800003E6,0x80001FF9,fft,fft_frame,0,60,2,2,998,8185,0,0,0,0
1775154667679741054,29252,0x800003C3,0x80003FE1,fft,fft_frame,0,61,2,2,963,16353,0,0,0,0
1775154667679787720,29253,0x8003FFFB,0x80001FFF,fft,fft_frame,0,62,2,2,-5,8191,0,0,0,0
1775154667679833605,29254,0x8000003E,0x80001FA9,fft,fft_frame,0,63,2,2,62,8105,0,0,0,0
1775154667679879907,29255,0x8003FFFD,0x8000001F,fft,fft_frame,0,64,2,2,-3,31,0,0,0,0
1775154667679925688,29256,0x8003FC4C,0x800023C3,fft,fft_frame,0,65,2,2,-948,9155,0,0,0,0
1775154667679975427,29257,0x8003FFFF,0x80001C03,fft,fft_frame,0,66,2,2,-1,7171,0,0,0,0
1775154667680022979,29258,0x8003FBFD,0x800003FC,fft,fft_frame,0,67,2,2,-1027,1020,0,0,0,0
1775154667680068187,29259,0x80000024,0x800023BD,fft,fft_frame,0,68,2,2,36,9149,0,0,0,0
1775154667680114281,29260,0x8003FFC0,0x80003F4C,fft,fft_frame,0,69,2,2,-64,16204,0,0,0,0
1775154667680160062,29261,0x8003FFFF,0x80002386,fft,fft_frame,0,70,2,2,-1,9094,0,0,0,0
1775154667680205895,29262,0x8003FD31,0x80002348,fft,fft_frame,0,71,2,2,-719,9032,0,0,0,0
1775154667680251623,29263,0x8003FFF9,0x8000043A,fft,fft_frame,0,72,2,2,-7,1082,0,0,0,0
1775154667680296675,29264,0x80000352,0x80002045,fft,fft_frame,0,73,2,2,850,8261,0,0,0,0
1775154667680343498,29265,0x80000000,0x80001C7A,fft,fft_frame,0,74,2,2,0,7290,0,0,0,0
1775154667680389018,29266,0x8000003C,0x800003FD,fft,fft_frame,0,75,2,2,60,1021,0,0,0,0
1775154667680434330,29267,0x80000000,0x80003C2D,fft,fft_frame,0,76,2,2,0,15405,0,0,0,0
1775154667680482924,29268,0x80000324,0x80001C70,fft,fft_frame,0,77,2,2,804,7280,0,0,0,0
1775154667680530007,29269,0x8003FFCB,0x8000236F,fft,fft_frame,0,78,2,2,-53,9071,0,0,0,0
1775154667680575267,29270,0x80000358,0x80002061,fft,fft_frame,0,79,2,2,856,8289,0,0,0,0
1775154667680621412,29271,0x8003FFFE,0x80000008,fft,fft_frame,0,80,2,2,-2,8,0,0,0,0
1775154667680667350,29272,0x8003FD22,0x80001F9B,fft,fft_frame,0,81,2,2,-734,8091,0,0,0,0
1775154667680712922,29273,0x80000000,0x80000000,fft,fft_frame,0,82,2,2,0,0,0,0,0,0
1775154667680758807,29274,0x8003FFFE,0x80000040,fft,fft_frame,0,83,2,2,-2,64,0,0,0,0
1775154667680805369,29275,0x8003FC71,0x80000470,fft,fft_frame,0,84,2,2,-911,1136,0,0,0,0
1775154667680850838,29276,0x80000073,0x8000200B,fft,fft_frame,0,85,2,2,115,8203,0,0,0,0
1775154667680895786,29277,0x800003FD,0x80001FFF,fft,fft_frame,0,86,2,2,1021,8191,0,0,0,0
1775154667680941983,29278,0x8003FFFF,0x80001F82,fft,fft_frame,0,87,2,2,-1,8066,0,0,0,0
1775154667680992243,29279,0x8003FF8B,0x80000075,fft,fft_frame,0,88,2,2,-117,117,0,0,0,0
1775154667681037920,29280,0x8000037D,0x80003C76,fft,fft_frame,0,89,2,2,893,15478,0,0,0,0
1775154667681084274,29281,0x8003FBF7,0x80001F8D,fft,fft_frame,0,90,2,2,-1033,8077,0,0,0,0
1775154667681130107,29282,0x80000072,0x80003F0B,fft,fft_frame,0,91,2,2,114,16139,0,0,0,0
1775154667681177294,29283,0x00000000,0x00000000,idle,fft_frame_gap,0,92,0,0,0,0,0,0,0,0
1775154667681223752,29284,0x00000000,0x00000000,idle,fft_frame_gap,0,93,0,0,0,0,0,0,0,0
1775154667681269897,29285,0x00000000,0x00000000,idle,fft_frame_gap,0,94,0,0,0,0,0,0,0,0
1775154667681314845,29286,0x00000000,0x00000000,idle,protocol_reset_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681357345,29287,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681398699,29288,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681439063,29289,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681483281,29290,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681525260,29291,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681566406,29292,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681606874,29293,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681646926,29294,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681687551,29295,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681728488,29296,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681768592,29297,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681808904,29298,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681848904,29299,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681889841,29300,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681930257,29301,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667681973747,29302,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682015361,29303,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682055882,29304,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682096506,29305,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682136975,29306,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682177495,29307,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682218068,29308,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682258745,29309,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682300151,29310,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682341400,29311,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682382390,29312,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682423014,29313,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682463379,29314,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682508587,29315,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682549680,29316,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682590409,29317,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682630825,29318,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682672492,29319,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682712648,29320,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682752804,29321,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682792908,29322,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682833376,29323,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682886553,29324,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682927959,29325,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667682968219,29326,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683019052,29327,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683060302,29328,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683100978,29329,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683141082,29330,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683181342,29331,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683222748,29332,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683264050,29333,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683304258,29334,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683344622,29335,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683385195,29336,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683425091,29337,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683466549,29338,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683512017,29339,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683653214,29340,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683702120,29341,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683743890,29342,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683784880,29343,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683825609,29344,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683873212,29345,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683914618,29346,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683955972,29347,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667683997222,29348,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667684037847,29349,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667684078107,29350,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667684118992,29351,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154667684165554,29352,0x80000075,0x80000023,fft,protocol_wait_bfpexp,0,-1,2,2,117,35,0,0,0,0
1775154667684214929,29353,0x8003FF96,0x80001C77,fft,protocol_wait_bfpexp,0,-1,2,2,-106,7287,0,0,0,0
1775154667684261908,29354,0x80000008,0x80002082,fft,protocol_wait_bfpexp,0,-1,2,2,8,8322,0,0,0,0
