timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775156931151985046,17154,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931152066347,17155,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931152150565,17156,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931152240773,17157,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931152321554,17158,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931152402335,17159,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931152483167,17160,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931152563271,17161,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931152644937,17162,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931152733843,17163,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931152814988,17164,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931152896966,17165,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931152977591,17166,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931153058892,17167,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931153140142,17168,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931153228995,17169,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931153309880,17170,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156931153402327,17171,0x80000024,0x80001C15,fft,protocol_wait_bfpexp,0,-1,2,2,36,7189,0,0,0,0
1775156931153495973,17172,0x800003FB,0x800020BE,fft,protocol_wait_bfpexp,0,-1,2,2,1019,8382,0,0,0,0
1775156931153590659,17173,0x8003FF1D,0x80001FF1,fft,protocol_wait_bfpexp,0,-1,2,2,-227,8177,0,0,0,0
1775156931153692482,17174,0x8003FC1A,0x8000040D,fft,protocol_wait_bfpexp,0,-1,2,2,-998,1037,0,0,0,0
1775156931153786596,17175,0x8000034C,0x80003EED,fft,protocol_wait_bfpexp,0,-1,2,2,844,16109,0,0,0,0
1775156931153879251,17176,0x800000C3,0x80002141,fft,protocol_wait_bfpexp,0,-1,2,2,195,8513,0,0,0,0
1775156931153981594,17177,0x80000334,0x8000232C,fft,protocol_wait_bfpexp,0,-1,2,2,820,9004,0,0,0,0
1775156931154076698,17178,0x8003FCDD,0x80001FF3,fft,protocol_wait_bfpexp,0,-1,2,2,-803,8179,0,0,0,0
1775156931154177791,17179,0x8003FCBE,0x80001F22,fft,protocol_wait_bfpexp,0,-1,2,2,-834,7970,0,0,0,0
1775156931154273051,17180,0x800000F3,0x80003B2B,fft,protocol_wait_bfpexp,0,-1,2,2,243,15147,0,0,0,0
1775156931154367269,17181,0x8003FF36,0x80002000,fft,protocol_wait_bfpexp,0,-1,2,2,-202,8192,0,0,0,0
1775156931154461383,17182,0x8003FFEA,0x800020D3,fft,protocol_wait_bfpexp,0,-1,2,2,-22,8403,0,0,0,0
1775156931154553882,17183,0x800003E3,0x80001D9B,fft,protocol_wait_bfpexp,0,-1,2,2,995,7579,0,0,0,0
1775156931154648465,17184,0x8003FCEF,0x80003CF4,fft,protocol_wait_bfpexp,0,-1,2,2,-785,15604,0,0,0,0
1775156931156224391,17185,0x8003FF1A,0x80003BAD,fft,protocol_wait_bfpexp,0,-1,2,2,-230,15277,0,0,0,0
1775156931156344234,17186,0x8003FFD8,0x80003B10,fft,protocol_wait_bfpexp,0,-1,2,2,-40,15120,0,0,0,0
1775156931156448608,17187,0x8003FC22,0x80001C3D,fft,protocol_wait_bfpexp,0,-1,2,2,-990,7229,0,0,0,0
1775156931156547670,17188,0x80000410,0x800000ED,fft,protocol_wait_bfpexp,0,-1,2,2,1040,237,0,0,0,0
1775156931156645169,17189,0x8003FCEB,0x80003F45,fft,protocol_wait_bfpexp,0,-1,2,2,-789,16197,0,0,0,0
1775156931156740429,17190,0x80000072,0x80001D92,fft,protocol_wait_bfpexp,0,-1,2,2,114,7570,0,0,0,0
1775156931156836470,17191,0x8003FFC8,0x80003BEB,fft,protocol_wait_bfpexp,0,-1,2,2,-56,15339,0,0,0,0
1775156931156937355,17192,0x80000250,0x80002053,fft,protocol_wait_bfpexp,0,-1,2,2,592,8275,0,0,0,0
1775156931157033344,17193,0x800002E1,0x800004B5,fft,protocol_wait_bfpexp,0,-1,2,2,737,1205,0,0,0,0
1775156931157126155,17194,0x800003C4,0x80001FFB,fft,protocol_wait_bfpexp,0,-1,2,2,964,8187,0,0,0,0
1775156931157220738,17195,0x8003F2D6,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,-3370,0,0,0,0,0
1775156931157313237,17196,0x80000086,0x800001BE,fft,protocol_wait_bfpexp,0,-1,2,2,134,446,0,0,0,0
1775156931157404643,17197,0x80000004,0x80003F6B,fft,protocol_wait_bfpexp,0,-1,2,2,4,16235,0,0,0,0
1775156931157505892,17198,0x8000004D,0x80000255,fft,protocol_wait_bfpexp,0,-1,2,2,77,597,0,0,0,0
1775156931157600163,17199,0x8003FF41,0x80003F26,fft,protocol_wait_bfpexp,0,-1,2,2,-191,16166,0,0,0,0
1775156931157693756,17200,0x8003FFED,0x80003E82,fft,protocol_wait_bfpexp,0,-1,2,2,-19,16002,0,0,0,0
1775156931157786099,17201,0x80000036,0x800001A7,fft,protocol_wait_bfpexp,0,-1,2,2,54,423,0,0,0,0
1775156931157880421,17202,0x8003FFBE,0x8000009B,fft,protocol_wait_bfpexp,0,-1,2,2,-66,155,0,0,0,0
1775156931157980576,17203,0x80000083,0x800005BE,fft,protocol_wait_bfpexp,0,-1,2,2,131,1470,0,0,0,0
1775156931158073493,17204,0x8000009A,0x80003FEE,fft,protocol_wait_bfpexp,0,-1,2,2,154,16366,0,0,0,0
1775156931158167086,17205,0x8003FF89,0x80003FAE,fft,protocol_wait_bfpexp,0,-1,2,2,-119,16302,0,0,0,0
1775156931158260106,17206,0x80000058,0x80000076,fft,protocol_wait_bfpexp,0,-1,2,2,88,118,0,0,0,0
1775156931158352605,17207,0x800000B1,0x80003DBA,fft,protocol_wait_bfpexp,0,-1,2,2,177,15802,0,0,0,0
1775156931158455521,17208,0x8003FF67,0x800000F7,fft,protocol_wait_bfpexp,0,-1,2,2,-153,247,0,0,0,0
1775156931158549218,17209,0x80000002,0x80003F73,fft,protocol_wait_bfpexp,0,-1,2,2,2,16243,0,0,0,0
1775156931158642707,17210,0x80000035,0x80003F04,fft,protocol_wait_bfpexp,0,-1,2,2,53,16132,0,0,0,0
1775156931158735207,17211,0x800001A6,0x80003F71,fft,protocol_wait_bfpexp,0,-1,2,2,422,16241,0,0,0,0
1775156931158829216,17212,0x8003FFDC,0x8000020B,fft,protocol_wait_bfpexp,0,-1,2,2,-36,523,0,0,0,0
1775156931158931403,17213,0x8003FF9D,0x80003F78,fft,protocol_wait_bfpexp,0,-1,2,2,-99,16248,0,0,0,0
1775156931159025413,17214,0x80000037,0x800039FA,fft,protocol_wait_bfpexp,0,-1,2,2,55,14842,0,0,0,0
1775156931159118329,17215,0x8000005B,0x800001CD,fft,protocol_wait_bfpexp,0,-1,2,2,91,461,0,0,0,0
1775156931159210724,17216,0x8000002C,0x8000006F,fft,protocol_wait_bfpexp,0,-1,2,2,44,111,0,0,0,0
1775156931159303744,17217,0x8003FFF8,0x8000014D,fft,protocol_wait_bfpexp,0,-1,2,2,-8,333,0,0,0,0
1775156931159397598,17218,0x8003FFBE,0x80003CF5,fft,protocol_wait_bfpexp,0,-1,2,2,-66,15605,0,0,0,0
1775156931159498118,17219,0x80000085,0x80003EA4,fft,protocol_wait_bfpexp,0,-1,2,2,133,16036,0,0,0,0
1775156931159629315,17220,0x8003FFD4,0x80003DDD,fft,protocol_wait_bfpexp,0,-1,2,2,-44,15837,0,0,0,0
1775156931159727127,17221,0x8003FFEC,0x80003DFD,fft,protocol_wait_bfpexp,0,-1,2,2,-20,15869,0,0,0,0
1775156931159822074,17222,0x8003FF96,0x8000009C,fft,protocol_wait_bfpexp,0,-1,2,2,-106,156,0,0,0,0
1775156931159923636,17223,0x8003FFC7,0x80003E7D,fft,protocol_wait_bfpexp,0,-1,2,2,-57,15997,0,0,0,0
1775156931160019260,17224,0x80000088,0x8000020D,fft,protocol_wait_bfpexp,0,-1,2,2,136,525,0,0,0,0
1775156931160115041,17225,0x8003FFC3,0x800005EA,fft,protocol_wait_bfpexp,0,-1,2,2,-61,1514,0,0,0,0
1775156931160208530,17226,0x8000006C,0x8000055A,fft,protocol_wait_bfpexp,0,-1,2,2,108,1370,0,0,0,0
1775156931160308164,17227,0x80000036,0x80003C59,fft,protocol_wait_bfpexp,0,-1,2,2,54,15449,0,0,0,0
1775156931160404466,17228,0x8003FFB5,0x8000009A,fft,protocol_wait_bfpexp,0,-1,2,2,-75,154,0,0,0,0
1775156931160499621,17229,0x80000014,0x80003FD7,fft,protocol_wait_bfpexp,0,-1,2,2,20,16343,0,0,0,0
1775156931160593527,17230,0x8003FF84,0x8000077C,fft,protocol_wait_bfpexp,0,-1,2,2,-124,1916,0,0,0,0
1775156931160686182,17231,0x80000038,0x8000007C,fft,protocol_wait_bfpexp,0,-1,2,2,56,124,0,0,0,0
1775156931160778578,17232,0x800000CC,0x8000009F,fft,protocol_wait_bfpexp,0,-1,2,2,204,159,0,0,0,0
1775156931160880973,17233,0x8003FF9A,0x80003FDA,fft,protocol_wait_bfpexp,0,-1,2,2,-102,16346,0,0,0,0
1775156931160974358,17234,0x80000061,0x80000027,fft,protocol_wait_bfpexp,0,-1,2,2,97,39,0,0,0,0
1775156931161067846,17235,0x8000002D,0x80000059,fft,protocol_wait_bfpexp,0,-1,2,2,45,89,0,0,0,0
1775156931161160346,17236,0x8000003A,0x80000326,fft,protocol_wait_bfpexp,0,-1,2,2,58,806,0,0,0,0
1775156931161253522,17237,0x8003FFEE,0x80000016,fft,protocol_wait_bfpexp,0,-1,2,2,-18,22,0,0,0,0
1775156931161355396,17238,0x8003FF74,0x80000086,fft,protocol_wait_bfpexp,0,-1,2,2,-140,134,0,0,0,0
1775156931161449250,17239,0x80000000,0x80003FF3,fft,protocol_wait_bfpexp,0,-1,2,2,0,16371,0,0,0,0
1775156931161544197,17240,0x8003FFEF,0x80003FC2,fft,protocol_wait_bfpexp,0,-1,2,2,-17,16322,0,0,0,0
1775156931161646905,17241,0x8003FFC9,0x800003BD,fft,protocol_wait_bfpexp,0,-1,2,2,-55,957,0,0,0,0
1775156931161741227,17242,0x8003FFC6,0x80003C63,fft,protocol_wait_bfpexp,0,-1,2,2,-58,15459,0,0,0,0
1775156931161842893,17243,0x800000F2,0x80000387,fft,protocol_wait_bfpexp,0,-1,2,2,242,903,0,0,0,0
1775156931161937059,17244,0x8000007B,0x80003FBA,fft,protocol_wait_bfpexp,0,-1,2,2,123,16314,0,0,0,0
1775156931162030444,17245,0x8000000A,0x80003FE0,fft,protocol_wait_bfpexp,0,-1,2,2,10,16352,0,0,0,0
1775156931162134922,17246,0x8003FFF6,0x800000DC,fft,protocol_wait_bfpexp,0,-1,2,2,-10,220,0,0,0,0
1775156931162228307,17247,0x80000010,0x8000039E,fft,protocol_wait_bfpexp,0,-1,2,2,16,926,0,0,0,0
1775156931162329452,17248,0x8000000F,0x800003CD,fft,protocol_wait_bfpexp,0,-1,2,2,15,973,0,0,0,0
1775156931162425285,17249,0x8003FFAC,0x800002F5,fft,protocol_wait_bfpexp,0,-1,2,2,-84,757,0,0,0,0
1775156931162519295,17250,0x8000005B,0x800006D9,fft,protocol_wait_bfpexp,0,-1,2,2,91,1753,0,0,0,0
1775156931162614450,17251,0x8003FF98,0x80003CC8,fft,protocol_wait_bfpexp,0,-1,2,2,-104,15560,0,0,0,0
1775156931162709866,17252,0x8003FFCB,0x80000394,fft,protocol_wait_bfpexp,0,-1,2,2,-53,916,0,0,0,0
1775156931162810490,17253,0x80000052,0x80003C82,fft,protocol_wait_bfpexp,0,-1,2,2,82,15490,0,0,0,0
1775156931162905386,17254,0x8000EB68,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,60264,0,0,0,0,0
1775156931163000229,17255,0x8003598A,0x80001A40,fft,protocol_wait_bfpexp,0,-1,2,2,-42614,6720,0,0,0,0
1775156931163116947,17256,0x8000C53E,0x80001C73,fft,protocol_wait_bfpexp,0,-1,2,2,50494,7283,0,0,0,0
1775156931163213977,17257,0x8003CE04,0x80002CA1,fft,protocol_wait_bfpexp,0,-1,2,2,-12796,11425,0,0,0,0
1775156931163308247,17258,0x80036DFA,0x800010E7,fft,protocol_wait_bfpexp,0,-1,2,2,-37382,4327,0,0,0,0
1775156931163403715,17259,0x8003E4CE,0x800028C4,fft,protocol_wait_bfpexp,0,-1,2,2,-6962,10436,0,0,0,0
1775156931163496006,17260,0x8000123E,0x800015C8,fft,protocol_wait_bfpexp,0,-1,2,2,4670,5576,0,0,0,0
1775156931163658662,17261,0x800007A0,0x800019A8,fft,protocol_wait_bfpexp,0,-1,2,2,1952,6568,0,0,0,0
1775156931163758296,17262,0x8003E588,0x80001F69,fft,protocol_wait_bfpexp,0,-1,2,2,-6776,8041,0,0,0,0
1775156931163852254,17263,0x800013C9,0x80002044,fft,protocol_wait_bfpexp,0,-1,2,2,5065,8260,0,0,0,0
1775156931163945534,17264,0x80000324,0x8000265D,fft,protocol_wait_bfpexp,0,-1,2,2,804,9821,0,0,0,0
1775156931164046367,17265,0x8003FEFC,0x80001FD0,fft,protocol_wait_bfpexp,0,-1,2,2,-260,8144,0,0,0,0
1775156931164144075,17266,0x8003EF14,0x800009DC,fft,protocol_wait_bfpexp,0,-1,2,2,-4332,2524,0,0,0,0
1775156931164239907,17267,0x8003FCD4,0x800028B1,fft,protocol_wait_bfpexp,0,-1,2,2,-812,10417,0,0,0,0
1775156931164333969,17268,0x8003F43F,0x8000238E,fft,protocol_wait_bfpexp,0,-1,2,2,-3009,9102,0,0,0,0
1775156931164428396,17269,0x8003F0E4,0x8000201F,fft,protocol_wait_bfpexp,0,-1,2,2,-3868,8223,0,0,0,0
1775156931164523030,17270,0x8003F024,0x80000E42,fft,protocol_wait_bfpexp,0,-1,2,2,-4060,3650,0,0,0,0
1775156931164627978,17271,0x8003FB84,0x80001ACC,fft,protocol_wait_bfpexp,0,-1,2,2,-1148,6860,0,0,0,0
1775156931164723550,17272,0x8003FB50,0x80003304,fft,protocol_wait_bfpexp,0,-1,2,2,-1200,13060,0,0,0,0
1775156931164817143,17273,0x80000167,0x80001460,fft,protocol_wait_bfpexp,0,-1,2,2,359,5216,0,0,0,0
1775156931164911986,17274,0x8003F67B,0x80001571,fft,protocol_wait_bfpexp,0,-1,2,2,-2437,5489,0,0,0,0
1775156931165006048,17275,0x8003FDAC,0x800026B2,fft,protocol_wait_bfpexp,0,-1,2,2,-596,9906,0,0,0,0
1775156931165108964,17276,0x8003FD7F,0x8000107F,fft,protocol_wait_bfpexp,0,-1,2,2,-641,4223,0,0,0,0
1775156931165203807,17277,0x8003FEB6,0x8000184B,fft,protocol_wait_bfpexp,0,-1,2,2,-330,6219,0,0,0,0
1775156931165296931,17278,0x80000104,0x80001DF7,fft,protocol_wait_bfpexp,0,-1,2,2,260,7671,0,0,0,0
1775156931165388806,17279,0x8000069A,0x80000CED,fft,protocol_wait_bfpexp,0,-1,2,2,1690,3309,0,0,0,0
1775156931165481565,17280,0x800001AD,0x80000910,fft,protocol_wait_bfpexp,0,-1,2,2,429,2320,0,0,0,0
1775156931165582242,17281,0x80000294,0x80001C6A,fft,protocol_wait_bfpexp,0,-1,2,2,660,7274,0,0,0,0
1775156931165677554,17282,0x8003FE63,0x800029A5,fft,protocol_wait_bfpexp,0,-1,2,2,-413,10661,0,0,0,0
1775156931165772709,17283,0x8003FE77,0x8000049C,fft,protocol_wait_bfpexp,0,-1,2,2,-393,1180,0,0,0,0
1775156931165866511,17284,0x800005DA,0x800024AD,fft,protocol_wait_bfpexp,0,-1,2,2,1498,9389,0,0,0,0
1775156931165959114,17285,0x80000432,0x80002089,fft,protocol_wait_bfpexp,0,-1,2,2,1074,8329,0,0,0,0
1775156931166058957,17286,0x800012F2,0x80002465,fft,protocol_wait_bfpexp,0,-1,2,2,4850,9317,0,0,0,0
1775156931166152915,17287,0x80000765,0x800021D2,fft,protocol_wait_bfpexp,0,-1,2,2,1893,8658,0,0,0,0
1775156931166247237,17288,0x8003FF67,0x80001C40,fft,protocol_wait_bfpexp,0,-1,2,2,-153,7232,0,0,0,0
1775156931166340361,17289,0x80000479,0x800023B1,fft,protocol_wait_bfpexp,0,-1,2,2,1145,9137,0,0,0,0
1775156931166434632,17290,0x8003F98E,0x80000465,fft,protocol_wait_bfpexp,0,-1,2,2,-1650,1125,0,0,0,0
1775156931166527391,17291,0x800005FE,0x80000297,fft,protocol_wait_bfpexp,0,-1,2,2,1534,663,0,0,0,0
1775156931166629943,17292,0x80000088,0x8000204B,fft,protocol_wait_bfpexp,0,-1,2,2,136,8267,0,0,0,0
1775156931166723796,17293,0x80000326,0x8000202B,fft,protocol_wait_bfpexp,0,-1,2,2,806,8235,0,0,0,0
1775156931166817910,17294,0x8003FA9F,0x80000254,fft,protocol_wait_bfpexp,0,-1,2,2,-1377,596,0,0,0,0
1775156931166911451,17295,0x8003FFBF,0x80003C7A,fft,protocol_wait_bfpexp,0,-1,2,2,-65,15482,0,0,0,0
1775156931167006659,17296,0x8003FFB1,0x80001E86,fft,protocol_wait_bfpexp,0,-1,2,2,-79,7814,0,0,0,0
1775156931167109991,17297,0x8003F5BF,0x80003D02,fft,protocol_wait_bfpexp,0,-1,2,2,-2625,15618,0,0,0,0
1775156931167204939,17298,0x8003FF66,0x800002F1,fft,protocol_wait_bfpexp,0,-1,2,2,-154,753,0,0,0,0
1775156931167297803,17299,0x8000023A,0x80002163,fft,protocol_wait_bfpexp,0,-1,2,2,570,8547,0,0,0,0
1775156931167392594,17300,0x8003FD50,0x80003BDA,fft,protocol_wait_bfpexp,0,-1,2,2,-688,15322,0,0,0,0
1775156931167487957,17301,0x8003FA12,0x80003849,fft,protocol_wait_bfpexp,0,-1,2,2,-1518,14409,0,0,0,0
1775156931167622957,17302,0x800003D9,0x80002602,fft,protocol_wait_bfpexp,0,-1,2,2,985,9730,0,0,0,0
1775156931167720248,17303,0x80000A7E,0x80000CAA,fft,protocol_wait_bfpexp,0,-1,2,2,2686,3242,0,0,0,0
1775156931167815768,17304,0x8003FE3F,0x8000083B,fft,protocol_wait_bfpexp,0,-1,2,2,-449,2107,0,0,0,0
1775156931167908632,17305,0x800001CF,0x80000B72,fft,protocol_wait_bfpexp,0,-1,2,2,463,2930,0,0,0,0
1775156931168001860,17306,0x80000434,0x80003B3E,fft,protocol_wait_bfpexp,0,-1,2,2,1076,15166,0,0,0,0
1775156931168103161,17307,0x80000565,0x800005E9,fft,protocol_wait_bfpexp,0,-1,2,2,1381,1513,0,0,0,0
1775156931168197223,17308,0x800010CB,0x80003E8E,fft,protocol_wait_bfpexp,0,-1,2,2,4299,16014,0,0,0,0
1775156931168292483,17309,0x8003F859,0x800037E1,fft,protocol_wait_bfpexp,0,-1,2,2,-1959,14305,0,0,0,0
1775156931168385712,17310,0x80000D48,0x80000DC2,fft,protocol_wait_bfpexp,0,-1,2,2,3400,3522,0,0,0,0
1775156931168478471,17311,0x8000019D,0x800026C2,fft,protocol_wait_bfpexp,0,-1,2,2,413,9922,0,0,0,0
1775156931168580866,17312,0x8003F9B7,0x80001AEF,fft,protocol_wait_bfpexp,0,-1,2,2,-1609,6895,0,0,0,0
1775156931168674095,17313,0x80000A73,0x800027C7,fft,protocol_wait_bfpexp,0,-1,2,2,2675,10183,0,0,0,0
1775156931168768105,17314,0x80000119,0x800004CF,fft,protocol_wait_bfpexp,0,-1,2,2,281,1231,0,0,0,0
1775156931168862271,17315,0x8003FD1A,0x800021EE,fft,protocol_wait_bfpexp,0,-1,2,2,-742,8686,0,0,0,0
1775156931168956697,17316,0x8003F2F2,0x80001D95,fft,protocol_wait_bfpexp,0,-1,2,2,-3342,7573,0,0,0,0
1775156931169057686,17317,0x8003FEAC,0x80000CEF,fft,protocol_wait_bfpexp,0,-1,2,2,-340,3311,0,0,0,0
1775156931169152685,17318,0x80001F28,0x800020B2,fft,protocol_wait_bfpexp,0,-1,2,2,7976,8370,0,0,0,0
1775156931169245028,17319,0x80000655,0x80000D88,fft,protocol_wait_bfpexp,0,-1,2,2,1621,3464,0,0,0,0
1775156931169338361,17320,0x800000CC,0x80003C8D,fft,protocol_wait_bfpexp,0,-1,2,2,204,15501,0,0,0,0
1775156931169432215,17321,0x8003FC4A,0x8000041F,fft,protocol_wait_bfpexp,0,-1,2,2,-950,1055,0,0,0,0
1775156931169524089,17322,0x800006A0,0x80003855,fft,protocol_wait_bfpexp,0,-1,2,2,1696,14421,0,0,0,0
1775156931169626536,17323,0x8003FD54,0x80001DE5,fft,protocol_wait_bfpexp,0,-1,2,2,-684,7653,0,0,0,0
1775156931169720338,17324,0x8000015C,0x8000038F,fft,protocol_wait_bfpexp,0,-1,2,2,348,911,0,0,0,0
1775156931169813827,17325,0x80000373,0x8000393E,fft,protocol_wait_bfpexp,0,-1,2,2,883,14654,0,0,0,0
1775156931169907107,17326,0x8003FD19,0x8000058A,fft,protocol_wait_bfpexp,0,-1,2,2,-743,1418,0,0,0,0
1775156931170025440,17327,0x8003FDA2,0x80002102,fft,protocol_wait_bfpexp,0,-1,2,2,-606,8450,0,0,0,0
1775156931170139085,17328,0x8000041D,0x8000058F,fft,protocol_wait_bfpexp,0,-1,2,2,1053,1423,0,0,0,0
1775156931170233355,17329,0x8003FDB6,0x80003DFD,fft,protocol_wait_bfpexp,0,-1,2,2,-586,15869,0,0,0,0
1775156931170327208,17330,0x800004D3,0x80000204,fft,protocol_wait_bfpexp,0,-1,2,2,1235,516,0,0,0,0
1775156931170427728,17331,0x800000FA,0x80003DD8,fft,protocol_wait_bfpexp,0,-1,2,2,250,15832,0,0,0,0
1775156931170522780,17332,0x80000652,0x80001E6A,fft,protocol_wait_bfpexp,0,-1,2,2,1618,7786,0,0,0,0
1775156931170617571,17333,0x8003FD29,0x800022D6,fft,protocol_wait_bfpexp,0,-1,2,2,-727,8918,0,0,0,0
1775156931170712101,17334,0x8003F9E1,0x80003DB2,fft,protocol_wait_bfpexp,0,-1,2,2,-1567,15794,0,0,0,0
1775156931170805226,17335,0x80000548,0x80002485,fft,protocol_wait_bfpexp,0,-1,2,2,1352,9349,0,0,0,0
1775156931170899965,17336,0x8003FF22,0x800021A7,fft,protocol_wait_bfpexp,0,-1,2,2,-222,8615,0,0,0,0
1775156931171002620,17337,0x800000CA,0x80002247,fft,protocol_wait_bfpexp,0,-1,2,2,202,8775,0,0,0,0
1775156931171095328,17338,0x800008FF,0x800035BF,fft,protocol_wait_bfpexp,0,-1,2,2,2303,13759,0,0,0,0
1775156931171197515,17339,0x8003F8D3,0x8000197E,fft,protocol_wait_bfpexp,0,-1,2,2,-1837,6526,0,0,0,0
1775156931171293347,17340,0x8003FFDA,0x80002360,fft,protocol_wait_bfpexp,0,-1,2,2,-38,9056,0,0,0,0
1775156931171387461,17341,0x8003F800,0x80001E0C,fft,protocol_wait_bfpexp,0,-1,2,2,-2048,7692,0,0,0,0
1775156931171480742,17342,0x800009A3,0x80003ECE,fft,protocol_wait_bfpexp,0,-1,2,2,2467,16078,0,0,0,0
1775156931171615116,17343,0x80000201,0x800004A3,fft,protocol_wait_bfpexp,0,-1,2,2,513,1187,0,0,0,0
1775156931171722928,17344,0x8000080E,0x80001F9A,fft,protocol_wait_bfpexp,0,-1,2,2,2062,8090,0,0,0,0
1775156931171817146,17345,0x80000320,0x80003C97,fft,protocol_wait_bfpexp,0,-1,2,2,800,15511,0,0,0,0
1775156931171912197,17346,0x8003F86F,0x800038C4,fft,protocol_wait_bfpexp,0,-1,2,2,-1937,14532,0,0,0,0
1775156931172005426,17347,0x80000A03,0x800021CF,fft,protocol_wait_bfpexp,0,-1,2,2,2563,8655,0,0,0,0
1775156931172099592,17348,0x8003FBEE,0x800021A1,fft,protocol_wait_bfpexp,0,-1,2,2,-1042,8609,0,0,0,0
1775156931172200737,17349,0x80000352,0x80001FED,fft,protocol_wait_bfpexp,0,-1,2,2,850,8173,0,0,0,0
1775156931172295684,17350,0x8003F83A,0x80001B8A,fft,protocol_wait_bfpexp,0,-1,2,2,-1990,7050,0,0,0,0
1775156931172390110,17351,0x8003F1FF,0x800026E0,fft,protocol_wait_bfpexp,0,-1,2,2,-3585,9952,0,0,0,0
1775156931172485266,17352,0x8003FF5C,0x800011EB,fft,protocol_wait_bfpexp,0,-1,2,2,-164,4587,0,0,0,0
1775156931172584640,17353,0x8003FF75,0x80003F29,fft,protocol_wait_bfpexp,0,-1,2,2,-139,16169,0,0,0,0
1775156931172685890,17354,0x8003F972,0x80001530,fft,protocol_wait_bfpexp,0,-1,2,2,-1678,5424,0,0,0,0
1775156931172780316,17355,0x80001421,0x800036A9,fft,protocol_wait_bfpexp,0,-1,2,2,5153,13993,0,0,0,0
1775156931172873336,17356,0x80000044,0x80000F28,fft,protocol_wait_bfpexp,0,-1,2,2,68,3880,0,0,0,0
1775156931172966461,17357,0x80000F38,0x8000185C,fft,protocol_wait_bfpexp,0,-1,2,2,3896,6236,0,0,0,0
1775156931173061252,17358,0x8003F94F,0x800013A5,fft,protocol_wait_bfpexp,0,-1,2,2,-1713,5029,0,0,0,0
1775156931173156511,17359,0x8003EA45,0x8000264F,fft,protocol_wait_bfpexp,0,-1,2,2,-5563,9807,0,0,0,0
1775156931173258334,17360,0x80000EFF,0x80002067,fft,protocol_wait_bfpexp,0,-1,2,2,3839,8295,0,0,0,0
1775156931173351406,17361,0x80000C60,0x80001A4C,fft,protocol_wait_bfpexp,0,-1,2,2,3168,6732,0,0,0,0
1775156931173443905,17362,0x80000079,0x800012AF,fft,protocol_wait_bfpexp,0,-1,2,2,121,4783,0,0,0,0
1775156931173537654,17363,0x8003F293,0x80002688,fft,protocol_wait_bfpexp,0,-1,2,2,-3437,9864,0,0,0,0
1775156931173630779,17364,0x80001605,0x80002692,fft,protocol_wait_bfpexp,0,-1,2,2,5637,9874,0,0,0,0
1775156931173731247,17365,0x8000056F,0x80000F9D,fft,protocol_wait_bfpexp,0,-1,2,2,1391,3997,0,0,0,0
1775156931173827392,17366,0x8003FF35,0x800011AE,fft,protocol_wait_bfpexp,0,-1,2,2,-203,4526,0,0,0,0
1775156931173921402,17367,0x8003FC4D,0x80000BAC,fft,protocol_wait_bfpexp,0,-1,2,2,-947,2988,0,0,0,0
1775156931174015099,17368,0x8003FA41,0x800007A4,fft,protocol_wait_bfpexp,0,-1,2,2,-1471,1956,0,0,0,0
1775156931174108953,17369,0x8003F382,0x80003CF1,fft,protocol_wait_bfpexp,0,-1,2,2,-3198,15601,0,0,0,0
1775156931174210618,17370,0x80000120,0x80001B45,fft,protocol_wait_bfpexp,0,-1,2,2,288,6981,0,0,0,0
1775156931174304055,17371,0x80000D11,0x80000753,fft,protocol_wait_bfpexp,0,-1,2,2,3345,1875,0,0,0,0
1775156931174398534,17372,0x8003F2D1,0x80000589,fft,protocol_wait_bfpexp,0,-1,2,2,-3375,1417,0,0,0,0
